id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_man_313,mobivery,iOS Developer ,,25.0,30.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:41,https://www.getmanfred.com/ofertas-empleo/1443/mobivery-ios-developer-feb23
id_man_314,geograma,Frontend Developer ( GIS),VITORIA-GASTEIZ OR MADRID,35.0,40.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:42,https://www.getmanfred.com/ofertas-empleo/1438/geograma-frontend-developer-gis-feb23
id_man_315,iobuilders,DevOps,,65.0,65.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:44,https://www.getmanfred.com/ofertas-empleo/1435/iobuilders-devops-feb23
id_man_316,ivory,Jr .Net Developer,A CORUÑA,20.0,25.0,0.0,22.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:46,https://www.getmanfred.com/ofertas-empleo/1432/ivory-soluciones-net-developer-feb23
id_man_317,elixir,Tech Lead,,70.0,80.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:48,https://www.getmanfred.com/ofertas-empleo/1429/elixir-games-tech-lead-feb23
id_man_318,clidrive,Mid Backend Developer,MADRID,40.0,50.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:50,https://www.getmanfred.com/ofertas-empleo/1426/clidrive-mid-backend-developer-feb23
id_man_319,fresco,Sr. Platform Engineer,,50.0,60.0,0.0,26.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:29:52,https://www.getmanfred.com/ofertas-empleo/1422/fresco-sr-platform-engineer-feb23
id_man_320,durcal,SRE / DevOps,,60.0,65.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:53,https://www.getmanfred.com/ofertas-empleo/1419/durcal-sre-feb23
id_man_321,corunet,Technical Writer,A CORUÑA O MADRID,35.0,45.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:56,https://www.getmanfred.com/ofertas-empleo/1417/corunet-technical-writer-feb23
id_man_322,webempresa,Growth Manager,,40.0,50.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:59,https://www.getmanfred.com/ofertas-empleo/1414/webempresa-growth-manager-feb23
id_man_323,invofox,Senior Node Backend Engineer,MADRID,60.0,60.0,0.0,24.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:01,https://www.getmanfred.com/ofertas-empleo/1411/invofox-senior-node-backend-engineer-feb23
id_man_324,storybeat,Senior PHP Developer,,40.0,50.0,0.0,24.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:30:03,https://www.getmanfred.com/ofertas-empleo/1409/storybeat-senior-php-developer-feb23
id_man_325,xolomon,Junior .NET Developer,MADRID,30.0,35.0,0.0,23.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:05,https://www.getmanfred.com/ofertas-empleo/1407/xolomon-junior-net-developer-ene23
id_man_326,vitaly,Data Product Owner,BADAJOZ,50.0,60.0,0.0,25.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:30:07,https://www.getmanfred.com/ofertas-empleo/1387/vitaly-data-product-owner-ene23
id_man_327,spazious,DevOps,,50.0,60.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:09,https://www.getmanfred.com/ofertas-empleo/1404/spazious-devops-ene23
id_man_328,wanatruck,Java Backend Developer,MADRID,32.0,36.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:11,https://www.getmanfred.com/ofertas-empleo/1401/wanatruck-java-backend-developer-ene23
id_man_329,orquest,Tech Lead,MADRID,70.0,80.0,0.0,24.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:30:13,https://www.getmanfred.com/ofertas-empleo/1398/orquest-tech-lead-ene23
id_man_330,coverwallet,SRE Lead ,MADRID O SEVILLA O VALENCIA,65.0,65.0,6.5,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:16,https://www.getmanfred.com/ofertas-empleo/1396/coverwallet-sre-lead-ene23
id_man_331,caravelo,Mid Backend Engineer,BARCELONA,40.0,50.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:18,https://www.getmanfred.com/ofertas-empleo/1394/caravelo-senior-backend-engineer-ene23
id_man_332,coverwallet,Senior Data Analyst,,50.0,60.0,0.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:21,https://www.getmanfred.com/ofertas-empleo/1392/coverwallet-senior-data-analyst-ene23
id_man_333,fcm,Software Engineer,,40.0,58.0,0.0,26.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:30:23,https://www.getmanfred.com/ofertas-empleo/1391/fcm-software-engineer-ene23
id_man_334,octane11,Senior Data Engineer,,50.0,60.0,5.5,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:24,https://www.getmanfred.com/ofertas-empleo/1389/octane11-senior-python-software-engineer-ene23
id_man_335,tulotero,Backend Developer (con inglés),,40.0,45.0,0.0,35.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:26,https://www.getmanfred.com/ofertas-empleo/1386/tulotero-senior-backend-developer-con-ingles-ene23
id_man_336,correcto,UX/UI Designer,MADRID,50.0,55.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:28,https://www.getmanfred.com/ofertas-empleo/1384/correcto-ux-ui-designer-ene23
id_man_337,coverwallet,Senior QA Automation ,,59.0,59.0,8.85,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:30:30,https://www.getmanfred.com/ofertas-empleo/1381/coverwallet-senior-qa-automation-ene23
id_man_338,webempresa,Mid Frontend Developer,,35.0,40.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:32,https://www.getmanfred.com/ofertas-empleo/1379/webempresa-mid-frontend-developer-ene23
id_man_339,zinkee,Java Tech Lead,,50.0,60.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:33,https://www.getmanfred.com/ofertas-empleo/1332/zinkee-java-tech-lead-ene23
id_man_340,marketgoo,Senior Frontend,,50.0,55.0,0.0,28.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:35,https://www.getmanfred.com/ofertas-empleo/1001/marketgoo-senior-frontend-nov22
id_man_341,marketgoo,Senior PHP Developer,,50.0,60.0,0.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:38,https://www.getmanfred.com/ofertas-empleo/1374/marketgoo-senior-php-developer-ene23
id_man_342,topcar,Backend Developer,,30.0,40.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:40,https://www.getmanfred.com/ofertas-empleo/1372/topcar-backend-developer-ene23
id_man_343,mindcurv,Senior Java Developer,,45.0,55.0,0.0,30.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:42,https://www.getmanfred.com/ofertas-empleo/1370/mindcurv-senior-java-developer-ene23
id_man_344,ebolution,PHP Developer,,35.0,40.0,0.0,26.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:30:44,https://www.getmanfred.com/ofertas-empleo/1368/ebolution-php-developer-ene23
id_man_345,sparta,Senior Backend Developer,,45.0,60.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:30:47,https://www.getmanfred.com/ofertas-empleo/1365/sparta-senior-developer-java-kotlin-ene23
id_man_346,nutritienda,PHP Developer,,27.0,32.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:48,https://www.getmanfred.com/ofertas-empleo/1363/nutritienda-copy-of-php-developer-ene23
id_man_347,parclick,Senior Angular Frontend Developer,,55.0,55.0,3.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:50,https://www.getmanfred.com/ofertas-empleo/1361/parclick-senior-angular-frontend-developer-ene23
id_man_348,mindcurv,Mobile Architect,,55.0,65.0,0.0,30.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:30:52,https://www.getmanfred.com/ofertas-empleo/1358/mindcurv-mobile-architech-ene23
id_man_349,asemblia,.NET Developer,,40.0,45.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:53,https://www.getmanfred.com/ofertas-empleo/1356/asemblia-net-developer-abr23
id_man_350,ebolution,Project Manager,,40.0,45.0,0.0,26.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:30:55,https://www.getmanfred.com/ofertas-empleo/1336/ebolution-project-manager-dic22
id_man_351,nexthink,Head of Engineering for Spain,MADRID,120.0,150.0,0.0,,Presencial,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:57,https://www.getmanfred.com/ofertas-empleo/1334/nexthink-head-of-engineering-for-spain-ene23
id_man_352,iobuilders,Engineering Manager,,80.0,80.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:30:59,https://www.getmanfred.com/ofertas-empleo/1333/iobuilders-engineering-manager-dic22
id_man_353,fortiasoft,Mobile Developer (iOS/Android),,50.0,60.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:01,https://www.getmanfred.com/ofertas-empleo/1330/fortiasoft-mobile-developer-ios-android-dic22
id_man_354,manfred,Account Manager,,40.0,50.0,10.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:03,https://www.getmanfred.com/ofertas-empleo/1328/manfred-account-manager-dic22
id_man_355,yuvod,Senior Node Backend,,55.0,65.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:05,https://www.getmanfred.com/ofertas-empleo/1326/yuvod-senior-node-backend-dic22
id_man_356,coara,QA Manual,PALMA,25.0,30.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:07,https://www.getmanfred.com/ofertas-empleo/1324/coara-qa-manual-dic22
id_man_357,alhona,CTO,,130.0,130.0,30.0,27.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:09,https://www.getmanfred.com/ofertas-empleo/1321/alhona-cto-dic22
id_man_358,cerberu,PHP developer,,35.0,40.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:11,https://www.getmanfred.com/ofertas-empleo/1204/cerberu-php-dic22
id_man_359,nflux,Computer Vision Engineer,,65.0,75.0,0.0,,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:13,https://www.getmanfred.com/ofertas-empleo/1037/nflux-computer-vision-engineer-dic22
id_man_360,nflux,Senior DevOps Engineer,,65.0,75.0,0.0,,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:15,https://www.getmanfred.com/ofertas-empleo/1035/nflux-senior-devops-engineer-dic22
id_man_361,stockcrowd,Frontend Developer,,40.0,45.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:17,https://www.getmanfred.com/ofertas-empleo/1032/stockcrowd-frontend-developer-dic22
id_man_362,owqlo,Node Backend developer,MADRID,38.0,48.0,0.0,24.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:31:19,https://www.getmanfred.com/ofertas-empleo/1029/owqlo-node-backend-developer-dic22
id_man_363,cqisense,Sr. Data Scientist,MADRID,55.0,65.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:21,https://www.getmanfred.com/ofertas-empleo/1027/cqisense-sr-data-scientist-nov22
id_man_364,marketgoo,SRE,,50.0,60.0,0.0,28.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:23,https://www.getmanfred.com/ofertas-empleo/951/marketgoo-sre-backend-developer-oct22
id_man_365,maitsa,Fullstack .Net Developer,,35.0,40.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:25,https://www.getmanfred.com/ofertas-empleo/1022/maitsa-fullstack-net-developer-nov22
id_man_366,lamagnetica,Digital Project Manager,BARCELONA,35.0,40.0,0.0,22.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:27,https://www.getmanfred.com/ofertas-empleo/1019/lamagnetica-digital-project-manager-nov22
id_man_367,marketgoo,Senior Backend Developer,,50.0,60.0,0.0,28.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:29,https://www.getmanfred.com/ofertas-empleo/1014/marketgoo-senior-backend-developer-nov22
id_man_368,vlex,Mid Frontend Developer,,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:30,https://www.getmanfred.com/ofertas-empleo/602/vlex-mid-frontend-developer-nov22
id_man_369,qbox,QA Automation,,40.0,50.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:34,https://www.getmanfred.com/ofertas-empleo/1010/qbox-qa-automation-nov22
id_man_370,bq,Mid QA automation (32h/week),,30.0,35.0,0.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:36,https://www.getmanfred.com/ofertas-empleo/1008/bq-educacion-mid-qa-automation-32h-week-nov22
id_man_371,trebellar,Go Developer,,35.0,45.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:38,https://www.getmanfred.com/ofertas-empleo/1005/trebellar-go-developer-dic22
id_man_372,caravelo,Senior Frontend Engineer,,45.0,60.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:40,https://www.getmanfred.com/ofertas-empleo/1002/caravelo-senior-frontend-engineer-nov22
id_man_373,zeal,Product Manager,,45.0,55.0,0.0,,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:42,https://www.getmanfred.com/ofertas-empleo/998/zeal-network-se-product-manager-nov22
id_man_374,urbiotica,Jr SysAdmin,BARCELONA,28.0,35.0,0.0,24.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:44,https://www.getmanfred.com/ofertas-empleo/996/urbiotica-jr-sysadmin-nov22
id_man_375,scanworks,Node Backend Developer,,65.0,65.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:46,https://www.getmanfred.com/ofertas-empleo/994/scanworks-node-backend-developer-nov22
id_man_376,mindcurv,Software Architect,,55.0,65.0,2.0,30.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:48,https://www.getmanfred.com/ofertas-empleo/992/mindcurv-software-architect-frontend-nov22
id_man_377,ezzing,Senior Backend Developer,,40.0,45.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:50,https://www.getmanfred.com/ofertas-empleo/989/ezzing-solar-senior-backend-developer-nov22
id_man_378,bonhams,Senior Backend Python Engineer,,65.0,65.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:31:52,https://www.getmanfred.com/ofertas-empleo/988/bonhams-senior-backend-python-engineer-nov22
id_man_379,eutika,Devops Junior,A CORUÑA,25.0,30.0,0.0,25.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:54,https://www.getmanfred.com/ofertas-empleo/986/eutika-devops-junior-nov22
id_man_380,nutritienda,Android Developer,,25.0,35.0,0.0,24.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:31:57,https://www.getmanfred.com/ofertas-empleo/984/nutritienda-junior-android-developer-nov22
id_man_381,orquest,Mid Java Backend Developer,MADRID,30.0,40.0,0.0,24.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:31:59,https://www.getmanfred.com/ofertas-empleo/981/orquest-mid-java-backend-developer-dic22
id_man_382,opositatest,Product Designer,,37.0,37.0,0.0,26.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:01,https://www.getmanfred.com/ofertas-empleo/979/opositatest-product-designer-nov22
id_man_383,aether,Tech Lead [€200K Equity],,55.0,60.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:32:03,https://www.getmanfred.com/ofertas-empleo/976/aether-tech-tech-lead-200k-equity-nov22
id_man_384,gigi,Tech Lead - [No Stack],BARCELONA,60.0,70.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:05,https://www.getmanfred.com/ofertas-empleo/974/gigi-studios-tech-lead-oct22
id_man_385,sparta,QA funcional,,28.0,30.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:07,https://www.getmanfred.com/ofertas-empleo/972/sparta-qa-oct22
id_man_386,sparkers,Python Software Engineer,MADRID,50.0,60.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:32:09,https://www.getmanfred.com/ofertas-empleo/970/sparkers-python-software-engineer-oct22
id_man_387,sparta,Scrum Master - Team Manager,,35.0,45.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:11,https://www.getmanfred.com/ofertas-empleo/968/sparta-team-manager-oct22
id_man_388,meep,iOS Developer,,43.0,43.0,0.0,25.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:13,https://www.getmanfred.com/ofertas-empleo/966/meep-ios-developer-oct22
id_man_389,sparta,Senior Product Manager,,55.0,70.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:15,https://www.getmanfred.com/ofertas-empleo/964/sparta-senior-product-manager-oct22
id_man_390,darwinex,Graphic Designer,MADRID,35.0,40.0,0.0,23.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:32:16,https://www.getmanfred.com/ofertas-empleo/960/darwinex-ui-designer-oct22
id_man_391,coverwallet,Senior Software Engineer ,MADRID O SEVILLA O VALENCIA,60.0,60.0,9.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:32:18,https://www.getmanfred.com/ofertas-empleo/958/coverwallet-senior-software-engineer-oct22
id_man_392,runroom,PHP Developer,BARCELONA,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:32:20,https://www.getmanfred.com/ofertas-empleo/955/runroom-php-developer-oct22
id_man_393,coverwallet,Senior QA Automation ,,59.0,59.0,11.8,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:23,https://www.getmanfred.com/ofertas-empleo/953/coverwallet-senior-qa-automation-oct22
id_man_394,nexthink,Senior Director of Engineering,MADRID,120.0,130.0,0.0,,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:25,https://www.getmanfred.com/ofertas-empleo/950/nexthink-senior-director-of-engineering-oct22
id_man_395,joopbox,SysAdmin,,35.0,45.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:27,https://www.getmanfred.com/ofertas-empleo/947/joopbox-sysadmin-oct22
id_man_396,evicertia,.Net Developer,MADRID,45.0,56.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:32:29,https://www.getmanfred.com/ofertas-empleo/945/evicertia-net-developer-feb23
id_man_397,transparent,SysAdmin,,30.0,35.0,4.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:32,https://www.getmanfred.com/ofertas-empleo/943/transparent-edge-sysadmin-oct22
id_man_398,emais,Frontend Developer,,35.0,45.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:34,https://www.getmanfred.com/ofertas-empleo/940/emais-senior-frontend-developer-oct22
id_man_399,bipi,Frontend Developer,,35.0,45.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:36,https://www.getmanfred.com/ofertas-empleo/938/bipi-frontend-developer-oct22
id_man_400,sparta,Senior Data Engineer,,60.0,70.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:32:38,https://www.getmanfred.com/ofertas-empleo/936/sparta-senior-data-engineer-oct22
id_man_401,sngular,QA Lead,"CIUDAD DE MÉXICO, MÉXICO",90.0,110.0,0.0,10.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:44,https://www.getmanfred.com/ofertas-empleo/934/sngular-qa-lead-oct22
id_man_402,tulotero,Senior Backend Developer,,40.0,50.0,0.0,35.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:47,https://www.getmanfred.com/ofertas-empleo/930/tulotero-backend-developer-sept22
id_man_403,hypotesis,Senior Frontend Engineer,,65.0,75.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:48,https://www.getmanfred.com/ofertas-empleo/927/hypotesis-senior-frontend-engineer-oct22
id_man_404,smart,Senior Python Backend Developer,,60.0,70.0,0.0,25.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:50,https://www.getmanfred.com/ofertas-empleo/925/smart-protection-senior-backend-developer-sept22
id_man_405,elparking,Backend Database,,39.0,42.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:52,https://www.getmanfred.com/ofertas-empleo/829/elparking-backend-database-sept22
id_man_406,nubosas,Junior Devops,VALENCIA,23.0,26.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:32:54,https://www.getmanfred.com/ofertas-empleo/826/nubosas-junior-devops-sept22
id_man_407,inspiring,Junior Ruby Developer,,30.0,30.0,0.0,26.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:32:56,https://www.getmanfred.com/ofertas-empleo/793/inspiring-benefits-ruby-backend-developer-sept22
id_man_408,cqisense,Sr. Data Scientist,MADRID,55.0,65.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:32:58,https://www.getmanfred.com/ofertas-empleo/727/cqisense-sr-data-scientist-sept22
id_man_409,damecode,PHP Developer ,,35.0,45.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:33:00,https://www.getmanfred.com/ofertas-empleo/695/damecode-php-developer-sept22
id_man_410,copyright,Application Support Engineer,,30.0,40.0,3.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:33:01,https://www.getmanfred.com/ofertas-empleo/663/copyright-clearance-center-copy-of-application-support-engineer-sept22
id_man_411,graphext,Product Manager,MADRID,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:33:04,https://www.getmanfred.com/ofertas-empleo/661/graphext-product-manager-sept22
id_man_412,kelea,Product Owner,A CORUÑA,40.0,50.0,0.0,24.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:33:05,https://www.getmanfred.com/ofertas-empleo/659/kelea-product-owner-sept22
id_man_413,insight,Tech Lead -Hands on-,,70.0,85.0,0.0,30.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:33:07,https://www.getmanfred.com/ofertas-empleo/657/insight-solutions-tech-lead-hands-on-sept22
id_man_414,sparta,Senior JAVA Developer,,50.0,60.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:33:09,https://www.getmanfred.com/ofertas-empleo/654/sparta-senior-java-developer-sept22
id_man_415,nutritienda,PHP Developer,,27.0,32.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:33:12,https://www.getmanfred.com/ofertas-empleo/651/nutritienda-junior-php-developer-sept22
id_man_416,justoscom,Product Manager,,55.0,70.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:33:14,https://www.getmanfred.com/ofertas-empleo/649/justoscom-product-manager-sept22
